project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
Grafana_Labs-Grafana,GHSA-pxq6-2prw-chj9,CVE-2026-33997,Medium,0,,,,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:N,Moby has an Off-by-one error in its plugin privilege validation,not-fixed,,github.com/docker/docker,v28.5.2+incompatible,go-module,go,pkg:golang/github.com/docker/docker@v28.5.2%2Bincompatible,https://github.com/advisories/GHSA-pxq6-2prw-chj9,False,,,,,
Grafana_Labs-Grafana,GHSA-pxq6-2prw-chj9,CVE-2026-33997,Medium,0,,,,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:N,Moby has an Off-by-one error in its plugin privilege validation,not-fixed,,github.com/moby/moby,v28.5.2+incompatible,go-module,go,pkg:golang/github.com/moby/moby@v28.5.2%2Bincompatible,https://github.com/advisories/GHSA-pxq6-2prw-chj9,False,,,,,
Grafana_Labs-Grafana,GHSA-7rx3-28cr-v5wh,,Medium,0,,,,4.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N,Handlebars.js has a Prototype Method Access Control Gap via Missing __lookupSetter__ Blocklist Entry,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-7rx3-28cr-v5wh,False,,,,,
Grafana_Labs-Grafana,GHSA-qj8w-gfj5-8c6v,CVE-2026-34043,Medium,0,,,,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Serialize JavaScript has CPU Exhaustion Denial of Service via crafted array-like objects,fixed,7.0.5,serialize-javascript,6.0.2,npm,javascript,pkg:npm/serialize-javascript@6.0.2,https://github.com/advisories/GHSA-qj8w-gfj5-8c6v,False,,,,,
Grafana_Labs-Grafana,GHSA-442j-39wm-28r2,,Low,0,,,,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,Handlebars.js has a Property Access Validation Bypass in container.lookup,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-442j-39wm-28r2,False,,,,,
Grav-Grav,CVE-2024-35242,,High,19.386405,0.23787,0.9597,CWE-77,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,"Composer is a dependency manager for PHP. On the 2.x branch prior to versions 2.2.24 and 2.7.7, the `composer install` command running inside a git/hg repository which has specially crafted branch names can lead to command injection. This requires cloning untrusted repositories. Patches are available in version 2.2.24 for 2.2 LTS or 2.7.7 for mainline. As a workaround, avoid cloning potentially compromised repositories.",fixed,2.2.24; 2.7.7,composer,2.7.2,php-composer,,pkg:generic/composer@2.7.2,https://nvd.nist.gov/vuln/detail/CVE-2024-35242,False,,,,,
Grav-Grav,GHSA-qq5c-677p-737q,CVE-2024-51736,High,0.6264000000000001,0.00783,0.73665,CWE-77,8.4,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Symfony vulnerable to command execution hijack on Windows with Process class,fixed,5.4.46,symfony/process,v4.4.44,php-composer,php,pkg:composer/symfony/process@v4.4.44,https://github.com/advisories/GHSA-qq5c-677p-737q,False,,,,,
Grav-Grav,CVE-2024-35241,,High,0.35045000000000004,0.0043,0.6243,CWE-77,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,"Composer is a dependency manager for PHP. On the 2.x branch prior to versions 2.2.24 and 2.7.7, the `status`, `reinstall` and `remove` commands with packages installed from source via git containing specially crafted branch names in the repository can be used to execute code. Patches for this issue are available in version 2.2.24 for 2.2 LTS or 2.7.7 for mainline. As a workaround, avoid installing dependencies via git by using `--prefer-dist` or the `preferred-install: dist` config setting.",fixed,2.2.24; 2.7.7,composer,2.7.2,php-composer,,pkg:generic/composer@2.7.2,https://nvd.nist.gov/vuln/detail/CVE-2024-35241,False,,,,,
Grav-Grav,GHSA-9c3x-r3wp-mgxm,CVE-2024-50342,Low,0.102885,0.00361,0.58109,CWE-200,3.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N,Symfony allows internal address and port enumeration by NoPrivateNetworkHttpClient,fixed,5.4.47,symfony/http-client,v4.4.51,php-composer,php,pkg:composer/symfony/http-client@v4.4.51,https://github.com/advisories/GHSA-9c3x-r3wp-mgxm,False,,,,,
Grav-Grav,GHSA-jjxq-ff2g-95vh,CVE-2024-51755,Low,0.0378525,0.00147,0.35009,CWE-668,2.2,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:N/A:N,Twig has unguarded calls to `__isset()` and to array-accesses when the sandbox is enabled,fixed,3.11.2,twig/twig,v1.44.8,php-composer,php,pkg:composer/twig/twig@v1.44.8,https://github.com/advisories/GHSA-jjxq-ff2g-95vh,False,,,,,
Grav-Grav,GHSA-6377-hfv9-hqf6,CVE-2024-51754,Low,0.0347625,0.00135,0.33195,CWE-668,2.2,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:N/A:N,Twig has unguarded calls to `__toString()` when nesting an object into an array,fixed,3.11.2,twig/twig,v1.44.8,php-composer,php,pkg:composer/twig/twig@v1.44.8,https://github.com/advisories/GHSA-6377-hfv9-hqf6,False,,,,,
Grav-Grav,CVE-2025-67746,,Medium,0.0117,0.0003,0.08686,CWE-74,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,"Composer is a dependency manager for PHP. In versions on the 2.x branch prior to 2.2.26 and 2.9.3, attackers controlling remote sources that Composer downloads from might in some way inject ANSI control characters in the terminal output of various Composer commands, causing mangled output and potentially leading to confusion or DoS of the terminal application. There is no proven exploit and this has thus a low severity but we still publish a CVE as it has potential for abuse, and we want to be on the safe side informing users that they should upgrade. Versions 2.2.26 and 2.9.3 contain a patch for the issue.",fixed,2.2.26; 2.9.3,composer,2.7.2,php-composer,,pkg:generic/composer@2.7.2,https://nvd.nist.gov/vuln/detail/CVE-2025-67746,False,,,,,
Grav-Grav,GHSA-r39x-jcww-82v6,CVE-2026-24739,Medium,0.00452,8e-05,0.00724,CWE-88,6.3,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:H/A:H,Symfony's incorrect argument escaping under MSYS2/Git Bash can lead to destructive file operations on Windows,fixed,5.4.51,symfony/process,v4.4.44,php-composer,php,pkg:composer/symfony/process@v4.4.44,https://github.com/advisories/GHSA-r39x-jcww-82v6,False,,,,,
GridGain-GridGain,GHSA-j9h8-phrw-h4fh,CVE-2021-39144,High,84.00000000000001,0.94255,0.99932,CWE-306; CWE-502; CWE-94,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H/E:H,XStream is vulnerable to a Remote Command Execution attack,fixed,1.4.18,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-j9h8-phrw-h4fh,True,2023-03-10,2023-03-31,unknown,XStream,XStream
GridGain-GridGain,GHSA-8ffc-79xg-29w8,CVE-2021-44521,Critical,82.00567,0.90614,0.99612,CWE-732; CWE-94,9.1,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H,Apache Cassandra vulnerable to Code Injection due to unsafe configuration,fixed,3.11.12,cassandra-all,3.11.3,java-archive,java,pkg:maven/org.apache.cassandra/cassandra-all@3.11.3,https://github.com/advisories/GHSA-8ffc-79xg-29w8,False,,,,,
GridGain-GridGain,GHSA-mw36-7c6c-q4q2,CVE-2020-26217,High,72.0812,0.93008,0.99781,CWE-78,8,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:H,XStream can be used for Remote Code Execution,fixed,1.4.14-java7,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-mw36-7c6c-q4q2,False,,,,,
GridGain-GridGain,GHSA-7chv-rrw6-w6fc,CVE-2021-29505,High,68.07675,0.90769,0.9962,CWE-502; CWE-94,7.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,XStream is vulnerable to a Remote Command Execution attack,fixed,1.4.17,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-7chv-rrw6-w6fc,False,,,,,
GridGain-GridGain,GHSA-77xx-rxvh-q682,CVE-2022-41853,Critical,65.93536,0.70144,0.98663,CWE-470,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,HyperSQL DataBase vulnerable to remote code execution when processing untrusted input,fixed,2.7.1,hsqldb,1.8.0.10,java-archive,java,pkg:maven/org.hsqldb/hsqldb@1.8.0.10,https://github.com/advisories/GHSA-77xx-rxvh-q682,False,,,,,
GridGain-GridGain,GHSA-g5w6-mrj7-75h2,CVE-2021-39141,High,65.4744,0.81843,0.99187,CWE-434; CWE-502,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.18,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-g5w6-mrj7-75h2,False,,,,,
GridGain-GridGain,GHSA-4cch-wxpw-8p28,CVE-2020-26258,Medium,52.9292,0.9368,0.99844,CWE-918,6.3,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:N/A:N,Server-Side Forgery Request can be activated unmarshalling with XStream,fixed,1.4.15,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-4cch-wxpw-8p28,False,,,,,
GridGain-GridGain,GHSA-jfvx-7wrx-43fh,CVE-2020-26259,Medium,52.4333,0.8887,0.99514,CWE-78,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:H/A:N,XStream vulnerable to an Arbitrary File Deletion on the local host when unmarshalling,fixed,1.4.15,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-jfvx-7wrx-43fh,False,,,,,
GridGain-GridGain,GHSA-fp5r-v3w9-4333,CVE-2021-4104,High,51.963,0.69284,0.9863,CWE-502,7.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,JMSAppender in Log4j 1.2 is vulnerable to deserialization of untrusted data,not-fixed,,log4j,1.2.17,java-archive,java,pkg:maven/log4j/log4j@1.2.17,https://github.com/advisories/GHSA-fp5r-v3w9-4333,False,,,,,
GridGain-GridGain,GHSA-xw4p-crpj-vjx2,CVE-2021-39152,High,49.412000000000006,0.61765,0.9832,CWE-502; CWE-918,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,A Server-Side Forgery Request can be activated unmarshalling with XStream to access data streams from an arbitrary URL referencing a resource in an intranet or the local host,fixed,1.4.18,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-xw4p-crpj-vjx2,False,,,,,
GridGain-GridGain,GHSA-hrcp-8f3q-4w2c,CVE-2021-21351,Medium,47.84,0.92,0.99694,CWE-434; CWE-502,5.4,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:N/I:H/A:N,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-hrcp-8f3q-4w2c,False,,,,,
GridGain-GridGain,GHSA-hwpc-8xqv-jvj4,CVE-2021-21345,Medium,47.569140000000004,0.88091,0.99478,CWE-502; CWE-78; CWE-94,5.8,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:N/I:H/A:N,XStream is vulnerable to a Remote Command Execution attack,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-hwpc-8xqv-jvj4,False,,,,,
GridGain-GridGain,GHSA-p8pq-r894-fm8f,CVE-2021-39146,High,37.7248,0.47156,0.97661,CWE-434; CWE-502,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.18,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-p8pq-r894-fm8f,False,,,,,
GridGain-GridGain,GHSA-2qrg-x229-3v8q,CVE-2019-17571,Critical,35.28948,0.37542,0.9716,CWE-502,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Deserialization of Untrusted Data in Log4j,not-fixed,,log4j,1.2.17,java-archive,java,pkg:maven/log4j/log4j@1.2.17,https://github.com/advisories/GHSA-2qrg-x229-3v8q,False,,,,,
GridGain-GridGain,GHSA-w6f2-8wx4-47r5,CVE-2021-2471,Medium,34.783535,0.63823,0.98411,,5.9,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:H,Incorrect Authorization in MySQL Connector Java,fixed,8.0.27,mysql-connector-java,8.0.13,java-archive,java,pkg:maven/mysql/mysql-connector-java@8.0.13,https://github.com/advisories/GHSA-w6f2-8wx4-47r5,False,,,,,
GridGain-GridGain,GHSA-2p3x-qw9c-25hh,CVE-2021-21341,High,20.483999999999998,0.27312,0.96372,CWE-400; CWE-502,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,XStream can cause a Denial of Service.,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-2p3x-qw9c-25hh,False,,,,,
GridGain-GridGain,GHSA-59jw-jqf4-3wq3,CVE-2021-21344,Medium,15.76003,0.30602,0.96679,CWE-434; CWE-502,5.3,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:N/I:H/A:N,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-59jw-jqf4-3wq3,False,,,,,
GridGain-GridGain,GHSA-65fg-84f6-3jq3,CVE-2022-23305,Critical,7.47394,0.07951,0.92025,CWE-89,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,SQL Injection in Log4j 1.2.x,not-fixed,,log4j,1.2.17,java-archive,java,pkg:maven/log4j/log4j@1.2.17,https://github.com/advisories/GHSA-65fg-84f6-3jq3,False,,,,,
GridGain-GridGain,GHSA-43gc-mjxg-gvrq,CVE-2021-21350,Medium,4.511915,0.08761,0.92463,CWE-434; CWE-502,5.3,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:N/I:H/A:N,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-43gc-mjxg-gvrq,False,,,,,
GridGain-GridGain,GHSA-5wm5-8q42-rhxg,CVE-2020-1963,Critical,4.223635000000001,0.04667,0.8927,CWE-862,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,File system access via H2 in Apache Ignite,fixed,2.8.1,ignite-core,2.4.0,java-archive,java,pkg:maven/org.apache.ignite/ignite-core@2.4.0,https://github.com/advisories/GHSA-5wm5-8q42-rhxg,False,,,,,
GridGain-GridGain,GHSA-qcjv-wfcg-mmpr,CVE-2018-8018,Critical,4.182060000000001,0.04449,0.89,CWE-502,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Code execution via deserialization in org.apache.ignite:ignite-core,fixed,2.6,ignite-core,2.4.0,java-archive,java,pkg:maven/org.apache.ignite/ignite-core@2.4.0,https://github.com/advisories/GHSA-qcjv-wfcg-mmpr,False,,,,,
GridGain-GridGain,GHSA-f6hm-88x3-mfjv,CVE-2021-21349,Medium,3.7445849999999994,0.06747,0.91236,CWE-502; CWE-918,6.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:H/A:N,A Server-Side Forgery Request can be activated unmarshalling with XStream to access data streams from an arbitrary URL referencing a resource in an intranet or the local host,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-f6hm-88x3-mfjv,False,,,,,
GridGain-GridGain,GHSA-8wm5-8h9c-47pc,CVE-2022-25168,Critical,2.82752,0.03008,0.86516,CWE-78,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Apache Hadoop argument injection vulnerability,fixed,2.10.2,hadoop-common,2.8.5,java-archive,java,pkg:maven/org.apache.hadoop/hadoop-common@2.8.5,https://github.com/advisories/GHSA-8wm5-8h9c-47pc,False,,,,,
GridGain-GridGain,GHSA-8wm5-8h9c-47pc,CVE-2022-25168,Critical,2.82752,0.03008,0.86516,CWE-78,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Apache Hadoop argument injection vulnerability,fixed,2.10.2,hadoop-common,2.9.2,java-archive,java,pkg:maven/org.apache.hadoop/hadoop-common@2.9.2,https://github.com/advisories/GHSA-8wm5-8h9c-47pc,False,,,,,
GridGain-GridGain,GHSA-8wm5-8h9c-47pc,CVE-2022-25168,Critical,2.82752,0.03008,0.86516,CWE-78,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Apache Hadoop argument injection vulnerability,fixed,3.3.3,hadoop-common,3.3.2,java-archive,java,pkg:maven/org.apache.hadoop/hadoop-common@3.3.2,https://github.com/advisories/GHSA-8wm5-8h9c-47pc,False,,,,,
GridGain-GridGain,GHSA-m6vm-37g8-gqvh,CVE-2023-22102,High,2.8118650000000005,0.03493,0.8753,CWE-284,8.3,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,MySQL Connectors takeover vulnerability,not-fixed,,mysql-connector-java,8.0.13,java-archive,java,pkg:maven/mysql/mysql-connector-java@8.0.13,https://github.com/advisories/GHSA-m6vm-37g8-gqvh,False,,,,,
GridGain-GridGain,GHSA-rgh3-987h-wpmw,CVE-2016-3674,High,2.14425,0.02859,0.86172,CWE-200,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,XML External Entity Injection in XStream,fixed,1.4.9,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-rgh3-987h-wpmw,False,,,,,
GridGain-GridGain,GHSA-4hrm-m67v-5cxr,CVE-2021-21346,Medium,2.0340749999999996,0.03665,0.87832,CWE-434; CWE-502,6.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:H/A:N,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-4hrm-m67v-5cxr,False,,,,,
GridGain-GridGain,GHSA-f7vh-qwp3-x37m,CVE-2022-23307,Critical,2.0257,0.02155,0.84175,CWE-502,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Deserialization of Untrusted Data in Apache Log4j,not-fixed,,log4j,1.2.17,java-archive,java,pkg:maven/log4j/log4j@1.2.17,https://github.com/advisories/GHSA-f7vh-qwp3-x37m,False,,,,,
GridGain-GridGain,GHSA-7hwc-46rm-65jh,CVE-2017-7957,High,1.9792500000000002,0.02639,0.8562,CWE-20,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Denial of service in XStream,fixed,1.4.10,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-7hwc-46rm-65jh,False,,,,,
GridGain-GridGain,GHSA-cxfm-5m4g-x7xp,CVE-2021-39150,High,1.9344000000000001,0.02418,0.85029,CWE-502; CWE-918,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,A Server-Side Forgery Request can be activated unmarshalling with XStream to access data streams from an arbitrary URL referencing a resource in an intranet or the local host,fixed,1.4.18,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-cxfm-5m4g-x7xp,False,,,,,
GridGain-GridGain,GHSA-j563-grx4-pjpv,CVE-2022-41966,High,1.8651599999999997,0.02376,0.8488,CWE-120; CWE-121; CWE-502; CWE-674,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:H,XStream can cause Denial of Service via stack overflow,fixed,1.4.20,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-j563-grx4-pjpv,False,,,,,
GridGain-GridGain,GHSA-qpfq-ph7r-qv6f,CVE-2021-21347,Medium,1.8242850000000002,0.03287,0.87131,CWE-434; CWE-502,6.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:H/A:N,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.16,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-qpfq-ph7r-qv6f,False,,,,,
GridGain-GridGain,GHSA-rmr5-cpv2-vgjf,CVE-2021-43859,High,1.39725,0.01863,0.82976,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Denial of Service by injecting highly recursive collections or maps in XStream,fixed,1.4.19,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-rmr5-cpv2-vgjf,False,,,,,
GridGain-GridGain,GHSA-8grg-q944-cch5,CVE-2019-14900,Medium,1.0430499999999998,0.01814,0.82768,CWE-89,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,SQL Injection in Hibernate ORM,fixed,5.3.18,hibernate-core,4.2.21.Final,java-archive,java,pkg:maven/org.hibernate/hibernate-core@4.2.21.Final,https://github.com/advisories/GHSA-8grg-q944-cch5,False,,,,,
GridGain-GridGain,GHSA-8grg-q944-cch5,CVE-2019-14900,Medium,1.0430499999999998,0.01814,0.82768,CWE-89,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,SQL Injection in Hibernate ORM,fixed,5.3.18,hibernate-core,5.1.5.Final,java-archive,java,pkg:maven/org.hibernate/hibernate-core@5.1.5.Final,https://github.com/advisories/GHSA-8grg-q944-cch5,False,,,,,
GridGain-GridGain,GHSA-rmpj-7c96-mrg8,CVE-2021-37404,Critical,1.00674,0.01071,0.77666,CWE-787,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"Apache Hadoop heap overflow before v2.10.2, v3.2.3, v3.3.2",fixed,2.10.2,hadoop-common,2.8.5,java-archive,java,pkg:maven/org.apache.hadoop/hadoop-common@2.8.5,https://github.com/advisories/GHSA-rmpj-7c96-mrg8,False,,,,,
GridGain-GridGain,GHSA-rmpj-7c96-mrg8,CVE-2021-37404,Critical,1.00674,0.01071,0.77666,CWE-787,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"Apache Hadoop heap overflow before v2.10.2, v3.2.3, v3.3.2",fixed,2.10.2,hadoop-common,2.9.2,java-archive,java,pkg:maven/org.apache.hadoop/hadoop-common@2.9.2,https://github.com/advisories/GHSA-rmpj-7c96-mrg8,False,,,,,
GridGain-GridGain,GHSA-f62v-xpxf-3v68,CVE-2020-11979,High,0.84,0.0112,0.78169,CWE-379; NVD-CWE-Other,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Code injection in Apache Ant,fixed,1.10.9,ant,1.9.15,java-archive,java,pkg:maven/org.apache.ant/ant@1.9.15,https://github.com/advisories/GHSA-f62v-xpxf-3v68,False,,,,,
GridGain-GridGain,GHSA-4gc7-5j7h-4qph,CVE-2024-38820,Medium,0.758595,0.01473,0.80866,CWE-178,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,Spring Framework DataBinder Case Sensitive Match Exception,not-fixed,,spring-context,5.3.39,java-archive,java,pkg:maven/org.springframework/spring-context@5.3.39,https://github.com/advisories/GHSA-4gc7-5j7h-4qph,False,,,,,
GridGain-GridGain,GHSA-64xx-cq4q-mf44,CVE-2021-39139,High,0.6704000000000001,0.00838,0.74601,CWE-434; CWE-502,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,XStream is vulnerable to an Arbitrary Code Execution attack,fixed,1.4.18,xstream,1.4.8,java-archive,java,pkg:maven/com.thoughtworks.xstream/xstream@1.4.8,https://github.com/advisories/GHSA-64xx-cq4q-mf44,False,,,,,
GridGain-GridGain,GHSA-2vxm-vp4c-fjfw,CVE-2020-17516,High,0.6397499999999999,0.00853,0.74864,CWE-290,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,Authentication Bypass in Apache Cassandra,fixed,3.11.10,cassandra-all,3.11.3,java-archive,java,pkg:maven/org.apache.cassandra/cassandra-all@3.11.3,https://github.com/advisories/GHSA-2vxm-vp4c-fjfw,False,,,,,
GridGain-GridGain,GHSA-j8jw-g6fq-mp7h,CVE-2020-25638,High,0.62878,0.00844,0.74701,CWE-89,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,SQL injection in hibernate-core,fixed,5.3.20.Final,hibernate-core,4.2.21.Final,java-archive,java,pkg:maven/org.hibernate/hibernate-core@4.2.21.Final,https://github.com/advisories/GHSA-j8jw-g6fq-mp7h,False,,,,,
GridGain-GridGain,GHSA-j8jw-g6fq-mp7h,CVE-2020-25638,High,0.62878,0.00844,0.74701,CWE-89,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,SQL injection in hibernate-core,fixed,5.3.20.Final,hibernate-core,5.1.5.Final,java-archive,java,pkg:maven/org.hibernate/hibernate-core@5.1.5.Final,https://github.com/advisories/GHSA-j8jw-g6fq-mp7h,False,,,,,
GridGain-GridGain,GHSA-95q3-pppp-r683,CVE-2018-1330,High,0.627,0.00836,0.74566,CWE-20,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Crash when decoding malformed HTTP requests or malformed JSON payload,fixed,1.6.0,mesos,1.5.3,java-archive,java,pkg:maven/org.apache.mesos/mesos@1.5.3,https://github.com/advisories/GHSA-95q3-pppp-r683,False,,,,,
